timestamp,open,high,low,close,volume
2025-05-26 22:05:00+00:00,109501.2655,109501.2655,109450.2,109450.2,0.0
2025-05-26 22:10:00+00:00,109484.58,109893.6345,109484.58,109793.876,0.0
2025-05-26 22:15:00+00:00,109704.498,109704.498,109610.0245,109610.0245,0.0
2025-05-26 22:20:00+00:00,109564.255,109599.3,109553.9755,109553.9755,0.0
2025-05-26 22:30:00+00:00,109600.486,109600.486,109539.2955,109539.2955,0.0
2025-05-26 22:35:00+00:00,109530.095,109530.095,109443.0805,109443.0805,0.0
2025-05-26 22:45:00+00:00,109506.351,109506.351,109368.4895,109368.4895,0.005291124
2025-05-26 22:50:00+00:00,109275.2145,109275.2145,109263.9875,109263.9875,0.0
2025-05-26 23:00:00+00:00,109196.5,109232.425,109142.551,109232.425,0.0
2025-05-26 23:05:00+00:00,109202.44,109348.655,109202.44,109348.655,0.0
2025-05-26 23:15:00+00:00,109300.1755,109341.085,109300.1755,109341.085,0.0
2025-05-26 23:20:00+00:00,109299.2455,109299.2455,109260.397,109260.397,0.0
2025-05-26 23:25:00+00:00,109296.295,109296.295,109296.295,109296.295,0.0
2025-05-26 23:30:00+00:00,109232.9475,109354.7,109232.9475,109354.7,0.0
2025-05-26 23:35:00+00:00,109393.8615,109393.8615,109393.8615,109393.8615,0.0
2025-05-26 23:45:00+00:00,109468.9035,109468.9035,109468.9035,109468.9035,0.0
2025-05-26 23:55:00+00:00,109461.54,109523.2075,109461.54,109523.2075,0.0
2025-05-27 00:00:00+00:00,109458.1175,109458.1175,109411.7375,109411.7375,0.0
2025-05-27 00:05:00+00:00,109464.2855,109481.352,109403.35,109463.46,0.0049875
2025-05-27 00:10:00+00:00,109513.774,109563.803,109513.774,109563.803,0.0
2025-05-27 00:15:00+00:00,109623.581,109696.093,109529.4105,109529.4105,0.005
2025-05-27 00:20:00+00:00,109461.87,109461.87,109340.5,109438.87,0.0
2025-05-27 00:30:00+00:00,109408.3875,109408.3875,109371.593,109371.593,0.0
2025-05-27 00:35:00+00:00,109419.55,109419.55,109380.075,109380.075,0.0
2025-05-27 00:40:00+00:00,109286.9745,109286.9745,109286.9745,109286.9745,0.0
2025-05-27 00:45:00+00:00,109351.755,109351.755,109280.645,109280.645,0.0
2025-05-27 00:50:00+00:00,109266.9165,109298.07,109266.9165,109298.07,0.0
2025-05-27 00:55:00+00:00,109224.3625,109224.3625,109136.4,109210.1565,6.7585e-05
2025-05-27 01:00:00+00:00,109272.124,109272.124,109030.881,109030.881,0.000883744
2025-05-27 01:05:00+00:00,108990.264,109074.4985,108970.0155,108996.565,0.008855163
2025-05-27 01:10:00+00:00,108945.4475,108998.78,108754.862,108754.862,0.0
2025-05-27 01:15:00+00:00,108706.63,108706.63,108153.8055,108230.02,0.0015
2025-05-27 01:20:00+00:00,108149.435,108149.435,107574.925,108101.049,0.003820334
2025-05-27 01:25:00+00:00,108127.5065,108369.33,107921.9855,108352.265,0.092506082
2025-05-27 01:30:00+00:00,108500.7,108664.689,108445.74,108611.56,0.00149
2025-05-27 01:35:00+00:00,108661.15,108661.15,108456.5815,108498.23,0.0
2025-05-27 01:40:00+00:00,108456.364,108456.364,108259.15,108403.005,0.0
2025-05-27 01:45:00+00:00,108449.6145,108449.6145,108193.4705,108429.045,0.0
2025-05-27 01:50:00+00:00,108386.224,108386.224,108244.7235,108367.047,0.0
2025-05-27 01:55:00+00:00,108319.8205,108415.92,108319.8205,108415.92,0.0
2025-05-27 02:00:00+00:00,108359.779,108520.25,108359.779,108473.013,0.0
2025-05-27 02:05:00+00:00,108436.811,108486.4315,108337.93,108430.37,0.0
2025-05-27 02:10:00+00:00,108336.6945,108411.075,108336.6945,108411.075,0.0
2025-05-27 02:15:00+00:00,108464.75,108464.75,108281.8185,108400.5755,0.006895482
2025-05-27 02:20:00+00:00,108322.709,108498.3705,108322.709,108498.3705,0.0
2025-05-27 02:25:00+00:00,108574.364,108634.725,108552.251,108552.251,0.0
2025-05-27 02:30:00+00:00,108641.875,108661.383,108641.875,108661.383,0.0
2025-05-27 02:35:00+00:00,108751.381,108812.59,108665.695,108665.695,0.0027
2025-05-27 02:40:00+00:00,108613.5115,108613.5115,108465.1575,108527.6095,0.0
2025-05-27 02:45:00+00:00,108488.4755,108488.4755,108430.148,108430.148,0.0
2025-05-27 02:50:00+00:00,108366.157,108366.157,107935.896,108279.545,0.0015
2025-05-27 02:55:00+00:00,108206.75,108351.2685,108206.75,108351.2685,0.0
2025-05-27 03:00:00+00:00,108385.424,108627.245,108346.21,108563.1905,0.001780038
2025-05-27 03:05:00+00:00,108534.0,108818.7035,108534.0,108766.6,0.00149
2025-05-27 03:10:00+00:00,108813.2925,109055.394,108813.2925,109003.375,0.0
2025-05-27 03:15:00+00:00,109043.75,109253.3253200002,108993.019,109223.2578200002,0.0
2025-05-27 03:20:00+00:00,109182.2753200002,109182.2753200002,108969.983,108969.983,0.0
2025-05-27 03:30:00+00:00,109032.0355,109102.31,109032.0355,109102.31,0.0
2025-05-27 03:35:00+00:00,109042.27,109042.27,109042.27,109042.27,0.0
2025-05-27 03:40:00+00:00,109101.14,109101.14,108955.035,108995.9695,0.000442564
2025-05-27 03:45:00+00:00,108959.1,108959.1,108959.1,108959.1,0.0
2025-05-27 03:50:00+00:00,109013.87,109013.87,108943.365,108943.456,0.001417354
2025-05-27 03:55:00+00:00,109009.512,109051.44,108874.62,108947.245,0.010208739
2025-05-27 04:00:00+00:00,108989.5445,108989.5445,108932.115,108932.115,0.0
2025-05-27 04:05:00+00:00,108979.7285,109121.96,108979.7285,108982.348,0.004699242
2025-05-27 04:10:00+00:00,109035.825,109035.825,108981.494,108981.494,0.0
2025-05-27 04:15:00+00:00,108995.0125,109039.25,108953.86,109039.25,0.0
2025-05-27 04:20:00+00:00,109049.965,109126.0815,109049.965,109126.0815,0.0
2025-05-27 04:25:00+00:00,109079.435,109079.435,109079.435,109079.435,0.0
2025-05-27 04:30:00+00:00,109156.2865,109156.2865,109156.2865,109156.2865,0.0
2025-05-27 04:35:00+00:00,109193.0653200002,109193.0653200002,109153.1,109153.1,0.0
2025-05-27 04:40:00+00:00,109188.354,109331.6,109176.8485,109176.8485,0.063151608
2025-05-27 04:45:00+00:00,109241.6245,109383.18,109241.6245,109326.0135,0.044142356
2025-05-27 04:50:00+00:00,109252.85,109252.85,109167.0065,109167.0065,0.0
2025-05-27 04:55:00+00:00,109069.723,109069.723,108971.1,108978.7445,0.0
2025-05-27 05:00:00+00:00,108976.8365,108976.8365,108944.281,108944.281,0.0
2025-05-27 05:05:00+00:00,108867.044,108971.719,108867.044,108929.72,0.0
2025-05-27 05:10:00+00:00,108874.819,108932.928,108874.819,108911.756,0.0
2025-05-27 05:15:00+00:00,108888.537,108888.537,108667.545,108667.545,0.0
2025-05-27 05:20:00+00:00,108714.4605,108758.077,108700.29,108700.29,0.0
2025-05-27 05:25:00+00:00,108644.6715,108719.785,108607.4,108719.785,0.0
2025-05-27 05:30:00+00:00,108776.5065,108776.5065,108624.445,108624.445,0.0
2025-05-27 05:35:00+00:00,108654.26,108740.5765,108654.26,108740.5765,0.0
2025-05-27 05:40:00+00:00,108798.705,108889.79,108798.705,108803.955,6.7976e-05
2025-05-27 05:45:00+00:00,108774.95,108871.43,108774.95,108871.43,0.0
2025-05-27 05:50:00+00:00,108920.19,108982.73,108920.19,108982.73,0.0
2025-05-27 06:00:00+00:00,109068.255,109068.255,109068.255,109068.255,0.0
2025-05-27 06:05:00+00:00,109084.959,109262.925,109041.527,109082.85,0.0
2025-05-27 06:10:00+00:00,109150.814,109177.6,109069.6465,109140.0905,0.000176939
2025-05-27 06:15:00+00:00,109209.72,109209.72,109038.101,109038.101,0.0
2025-05-27 06:20:00+00:00,109005.5,109105.628,109005.5,109105.628,0.0
2025-05-27 06:25:00+00:00,109144.55,109144.55,109041.787,109112.725,0.0
2025-05-27 06:30:00+00:00,109155.601,109217.877,109153.485,109217.877,0.0
2025-05-27 06:35:00+00:00,109258.957,109265.115,109162.215,109162.215,6.7806e-05
2025-05-27 06:40:00+00:00,109202.45,109302.1,109202.45,109302.1,0.0
2025-05-27 06:45:00+00:00,109224.612,109317.935,109224.612,109312.3305,0.0
2025-05-27 06:50:00+00:00,109255.25,109255.25,108956.545,108956.545,0.0
2025-05-27 06:55:00+00:00,108896.719,108896.719,108896.719,108896.719,0.0
2025-05-27 07:00:00+00:00,108955.0455,109026.3,108955.0455,109026.3,0.0
2025-05-27 07:05:00+00:00,109084.75,109098.2595,109084.75,109098.2595,0.0
2025-05-27 07:10:00+00:00,109067.77,109067.77,109067.77,109067.77,0.0
2025-05-27 07:15:00+00:00,109094.224,109148.6,109094.224,109148.6,0.0
2025-05-27 07:20:00+00:00,109224.7105,109224.7105,109224.7105,109224.7105,0.0
2025-05-27 07:25:00+00:00,109299.789,109372.044,109166.0,109166.0,0.004503546
2025-05-27 07:30:00+00:00,109232.305,109351.046,109232.305,109351.046,0.0
2025-05-27 07:35:00+00:00,109393.938,109485.45,109387.935,109485.45,1.3553e-05
2025-05-27 07:40:00+00:00,109537.2645,109537.2645,109485.825,109530.5335,0.0
2025-05-27 07:45:00+00:00,109535.375,109535.375,109535.375,109535.375,0.0
2025-05-27 07:50:00+00:00,109582.05,109646.318,109476.6,109547.199,0.001541171
2025-05-27 08:00:00+00:00,109595.7155,109822.3,109595.7155,109769.943,4.4635e-05
2025-05-27 08:05:00+00:00,109719.974,109794.975,109630.8,109794.975,0.0
2025-05-27 08:10:00+00:00,109760.8245,109760.8245,109690.355,109690.355,0.0
2025-05-27 08:15:00+00:00,109732.8,109732.8,109732.8,109732.8,0.0
2025-05-27 08:20:00+00:00,109697.6535,109697.6535,109697.6535,109697.6535,0.0
2025-05-27 08:25:00+00:00,109755.1195,109755.1195,109700.091,109700.091,0.0
2025-05-27 08:30:00+00:00,109746.252,109822.75,109618.8885,109684.255,4.4635e-05
2025-05-27 08:35:00+00:00,109625.4,109688.185,109556.3105,109688.185,0.000701825
2025-05-27 08:40:00+00:00,109610.6,109610.6,109610.6,109610.6,0.0
2025-05-27 08:45:00+00:00,109650.027,109650.027,109650.027,109650.027,0.0
2025-05-27 08:50:00+00:00,109717.479,109717.479,109717.479,109717.479,0.0
2025-05-27 08:55:00+00:00,109810.0,109810.0,109678.2645,109775.8205,0.000879415
2025-05-27 09:00:00+00:00,109843.698,109843.698,109775.8205,109794.197,4.4626e-05
2025-05-27 09:05:00+00:00,109749.9945,109781.811,109749.9945,109781.811,0.0
2025-05-27 09:10:00+00:00,109715.533,109790.4745,109708.19,109790.4745,0.003068894
2025-05-27 09:15:00+00:00,109881.192,109881.192,109672.37,109672.37,0.0025
2025-05-27 09:20:00+00:00,109608.586,109692.14,109591.5215,109591.5215,6.7479e-05
2025-05-27 09:40:00+00:00,109556.15,109599.5185,109514.6,109599.5185,0.0
2025-05-27 09:45:00+00:00,109626.232,109756.119,109626.232,109683.935,0.0
2025-05-27 09:50:00+00:00,109610.57,109917.49,109610.57,109917.49,0.002255491
2025-05-27 09:55:00+00:00,109980.13,109980.13,109849.969,109849.969,0.000834591
2025-05-27 10:00:00+00:00,109925.738,109925.738,109849.969,109866.882,7.6254e-05
2025-05-27 10:05:00+00:00,109846.291,109846.291,109846.291,109846.291,0.0
2025-05-27 10:15:00+00:00,109902.934,109961.4,109888.338,109888.338,0.000878204
2025-05-27 10:20:00+00:00,109837.7295,109837.7295,109837.7295,109837.7295,0.0
2025-05-27 10:25:00+00:00,109804.7995,109838.525,109804.7995,109838.525,0.0
2025-05-27 10:30:00+00:00,109902.05,109902.05,109812.34,109812.34,7.0294e-05
2025-05-27 10:40:00+00:00,109766.02,109766.02,109677.095,109677.095,0.0
2025-05-27 10:45:00+00:00,109758.85,109758.85,109758.85,109758.85,0.0
2025-05-27 10:55:00+00:00,109708.3,109758.85,109708.3,109738.572,0.009664172
2025-05-27 11:00:00+00:00,109807.394,109807.394,109728.3,109728.3,2.749e-05
2025-05-27 11:05:00+00:00,109783.6575,109783.6575,109783.6575,109783.6575,0.0
2025-05-27 11:10:00+00:00,109821.3945,109821.3945,109694.37,109694.37,0.0
2025-05-27 11:15:00+00:00,109622.0285,109691.097,109551.4,109551.4,0.000352147
2025-05-27 11:20:00+00:00,109580.65,109715.315,109580.65,109624.6,0.0
2025-05-27 11:25:00+00:00,109598.15,109637.745,109564.747,109564.747,0.0
2025-05-27 11:35:00+00:00,109618.6,109618.6,109539.5015,109539.5015,5.505e-05
2025-05-27 11:40:00+00:00,109558.19,109558.19,109558.19,109558.19,0.0
2025-05-27 11:45:00+00:00,109605.825,109605.825,109545.6395,109545.6395,0.0
2025-05-27 11:50:00+00:00,109500.0,109610.785,109500.0,109610.785,6.731e-05
2025-05-27 11:55:00+00:00,109675.2165,109675.2165,109675.2165,109675.2165,0.0
2025-05-27 12:00:00+00:00,109591.805,109591.805,109591.805,109591.805,0.0
2025-05-27 12:05:00+00:00,109660.64,109824.55,109660.64,109824.55,0.0
2025-05-27 12:10:00+00:00,109782.681,109782.681,109782.681,109782.681,0.0
2025-05-27 12:15:00+00:00,109857.362,109857.362,109670.445,109670.445,0.004395182
2025-05-27 12:20:00+00:00,109741.4045,109866.308,109741.4045,109793.3,0.0
2025-05-27 12:25:00+00:00,109752.4,109820.75,109752.4,109820.75,0.002324341
2025-05-27 12:30:00+00:00,109805.743,109805.743,109805.743,109805.743,0.0
2025-05-27 12:35:00+00:00,109721.303,109721.303,109721.303,109721.303,0.0
2025-05-27 12:40:00+00:00,109650.698,109654.6,109558.05,109558.05,6.7413e-05
2025-05-27 12:45:00+00:00,109613.1045,109692.66,109601.172,109644.323,0.008803563
2025-05-27 12:50:00+00:00,109588.3,109588.3,109588.3,109588.3,0.0
2025-05-27 12:55:00+00:00,109637.791,109637.791,109637.791,109637.791,0.0
2025-05-27 13:00:00+00:00,109695.082,109695.082,109637.791,109681.35,0.000446871
2025-05-27 13:05:00+00:00,109732.8845,110248.1745,109732.8845,110201.312,1.5462e-05
2025-05-27 13:10:00+00:00,110237.7,110611.2615,110178.99,110479.05,0.006957244
2025-05-27 13:15:00+00:00,110424.855,110775.7225,110366.98,110742.283,0.0003
2025-05-27 13:20:00+00:00,110702.427,110702.427,110421.562,110516.55,0.0
2025-05-27 13:25:00+00:00,110486.8,110525.3,110315.622,110525.3,0.000924755
2025-05-27 13:30:00+00:00,110548.693,110780.918,110185.7935,110185.7935,0.007880242
2025-05-27 13:35:00+00:00,110131.365,110375.152,110043.43,110226.8165,0.004743403
2025-05-27 13:40:00+00:00,110312.252,110422.29,110110.5405,110208.746,0.000262799
2025-05-27 13:45:00+00:00,110298.7,110353.74,110121.768,110188.0165,4.4442e-05
2025-05-27 13:50:00+00:00,110145.75,110145.75,109732.16,109984.66,0.006516768
2025-05-27 13:55:00+00:00,110050.95,110079.3355,109895.15,109895.15,0.000133304
2025-05-27 14:00:00+00:00,109956.83,110175.22,109956.83,110014.395,0.003769829
2025-05-27 14:05:00+00:00,109965.5015,110174.6645,109868.45,110174.6645,0.0
2025-05-27 14:10:00+00:00,110249.52,110272.157,110121.617,110211.654,0.100576358
2025-05-27 14:15:00+00:00,110124.1,110225.678,110061.715,110061.715,0.001815348
2025-05-27 14:20:00+00:00,110088.01,110181.4,109866.7345,109866.7345,0.000438225
2025-05-27 14:25:00+00:00,109793.138,109793.138,109565.5,109629.0,0.003271683
2025-05-27 14:30:00+00:00,109681.7,109681.7,108762.9075,109260.55,0.011946926
2025-05-27 14:35:00+00:00,109188.315,109489.245,109188.315,109410.6905,1.3936e-05
2025-05-27 14:40:00+00:00,109439.333,109694.1005,109350.055,109694.1005,0.005
2025-05-27 14:45:00+00:00,109661.942,109705.31,109522.4435,109612.99,0.005707396
2025-05-27 14:50:00+00:00,109678.3225,109678.3225,109355.14,109502.6835,0.000904662
2025-05-27 14:55:00+00:00,109445.4135,109455.0635,109284.433,109455.0635,0.0
2025-05-27 15:00:00+00:00,109410.4425,109410.4425,109074.7375,109158.05,0.002924182
2025-05-27 15:05:00+00:00,109196.627,109608.011,109129.25,109476.95,0.00091761
2025-05-27 15:10:00+00:00,109421.205,109543.2745,109287.8925,109543.2745,0.0
2025-05-27 15:15:00+00:00,109600.39,109761.58,109594.5985,109761.58,0.010761672
2025-05-27 15:20:00+00:00,109700.605,109761.3,109623.5,109704.4815,0.0
2025-05-27 15:25:00+00:00,109669.401,109740.8385,109577.7,109740.8385,0.002200616
2025-05-27 15:30:00+00:00,109708.25,110062.243,109708.25,109771.405,0.185312318
2025-05-27 15:35:00+00:00,109824.447,110007.75,109824.447,110006.95,0.0
2025-05-27 15:40:00+00:00,110045.36,110210.3,109973.974,110032.0655,0.0560451
2025-05-27 15:45:00+00:00,110048.215,110300.112,110048.215,110122.7045,0.008761621
2025-05-27 15:50:00+00:00,110061.927,110244.893,110061.927,110244.893,0.005224377
2025-05-27 15:55:00+00:00,110168.06,110250.365,110149.35,110175.605,0.0
2025-05-27 16:00:00+00:00,110252.995,110395.217,110165.795,110395.217,0.001147578
2025-05-27 16:05:00+00:00,110433.717,110433.717,110118.2,110191.847,0.009
2025-05-27 16:10:00+00:00,110095.38,110209.1245,110055.492,110209.1245,0.0
2025-05-27 16:15:00+00:00,110277.564,110343.8,110260.92,110293.56,0.000224389
2025-05-27 16:20:00+00:00,110362.42,110362.42,110248.47,110348.9165,0.012261675
2025-05-27 16:25:00+00:00,110281.47,110281.47,110220.46,110220.46,0.0
2025-05-27 16:30:00+00:00,110180.973,110337.0,110180.973,110266.33,4.6026e-05
2025-05-27 16:35:00+00:00,110307.155,110480.2615,110307.155,110480.2615,0.0
2025-05-27 16:40:00+00:00,110437.615,110479.04,110437.615,110479.04,0.0
2025-05-27 16:45:00+00:00,110500.0,110572.7725,110479.04,110572.7725,0.005
2025-05-27 16:50:00+00:00,110515.3735,110515.3735,110445.692,110445.692,0.0
2025-05-27 16:55:00+00:00,110381.806,110381.806,110098.55,110283.2,0.0
2025-05-27 17:00:00+00:00,110345.8,110445.263,110274.85,110445.263,4.4423e-05
2025-05-27 17:05:00+00:00,110528.89,110528.89,110378.7105,110378.7105,0.0
2025-05-27 17:10:00+00:00,110343.7965,110343.7965,110220.9325,110220.9325,0.0
2025-05-27 17:15:00+00:00,110316.204,110316.204,110127.42,110184.3975,0.138900508
2025-05-27 17:20:00+00:00,110274.9,110274.9,110078.535,110106.05,0.004319865
2025-05-27 17:25:00+00:00,110166.556,110166.556,110061.15,110153.52,0.002150299
2025-05-27 17:30:00+00:00,110244.74,110244.74,110104.77,110124.325,0.006423182
2025-05-27 17:35:00+00:00,110053.95,110272.94,110053.95,110172.567,0.003437861
2025-05-27 17:40:00+00:00,110208.3855,110403.485,110208.3855,110403.485,0.0
2025-05-27 17:45:00+00:00,110496.57,110496.57,110403.485,110421.603,4.4363e-05
2025-05-27 17:50:00+00:00,110370.165,110370.165,110370.165,110370.165,0.0
2025-05-27 17:55:00+00:00,110310.27,110384.3245,110303.84,110303.84,1.335e-05
2025-05-27 18:00:00+00:00,110371.84,110425.094,110282.0565,110318.05,0.001593908
2025-05-27 18:05:00+00:00,110394.1005,110518.87,110394.1005,110410.3605,8.87e-06
2025-05-27 18:10:00+00:00,110491.921,110491.921,110239.9945,110239.9945,8.872e-06
2025-05-27 18:15:00+00:00,110198.01,110359.375,110198.01,110359.375,0.0
2025-05-27 18:20:00+00:00,110287.9545,110287.9545,110164.071,110164.071,0.0
2025-05-27 18:25:00+00:00,110202.987,110202.987,110130.9,110134.91,0.003574724
2025-05-27 18:30:00+00:00,110201.7785,110201.7785,110138.67,110138.67,0.0
2025-05-27 18:35:00+00:00,110064.12,110301.1,110064.12,110207.45,0.002809
2025-05-27 18:40:00+00:00,110160.0585,110160.0585,110000.0,110010.375,0.00035
2025-05-27 18:45:00+00:00,110062.4835,110062.4835,110062.4835,110062.4835,0.0
2025-05-27 18:50:00+00:00,110124.967,110124.967,110049.7,110049.7,0.00052614
2025-05-27 18:55:00+00:00,110000.0,110000.0,109873.015,109954.8245,0.00465
2025-05-27 19:00:00+00:00,109880.8405,109955.081,109855.5105,109893.62,0.000197674
2025-05-27 19:05:00+00:00,109961.63,109961.63,109818.3675,109909.81,0.00017564
2025-05-27 19:10:00+00:00,109829.337,109829.337,109700.91,109797.295,0.000879311
2025-05-27 19:15:00+00:00,109757.3815,109757.3815,109683.3,109712.795,0.0
2025-05-27 19:20:00+00:00,109787.24,109787.24,109712.1325,109750.59,0.002920086
2025-05-27 19:25:00+00:00,109715.415,109750.76,109635.13,109693.795,0.000384656
2025-05-27 19:30:00+00:00,109751.36,109825.56,109710.045,109710.045,0.0
2025-05-27 19:35:00+00:00,109793.37,109930.055,109710.045,109930.055,7.7686e-05
2025-05-27 19:40:00+00:00,109998.1,110059.43,109998.1,110008.35,0.0
2025-05-27 19:45:00+00:00,109955.9335,110021.5475,109941.699,109941.699,0.0
2025-05-27 19:50:00+00:00,109931.689,110072.77,109855.653,109944.6,0.06721141
2025-05-27 19:55:00+00:00,109879.6,109956.9175,109819.387,109923.95,5.3767e-05
2025-05-27 20:00:00+00:00,109892.426,109929.197,109856.13,109929.197,0.0
2025-05-27 20:05:00+00:00,109995.194,109995.194,109758.425,109805.062,0.002680894
2025-05-27 20:10:00+00:00,109888.9,109959.569,109713.04,109811.5395,0.00220395
2025-05-27 20:15:00+00:00,109887.0,110035.399,109810.35,109912.94,0.004985667
2025-05-27 20:20:00+00:00,109991.48,109991.48,109835.95,109892.474,0.001604553
2025-05-27 20:25:00+00:00,109960.438,109960.438,109810.4,109829.62,0.003343896
2025-05-27 20:30:00+00:00,109916.44,110007.84,109777.53,109890.526,0.000972
2025-05-27 20:35:00+00:00,109972.8,110040.7,109799.36,109854.1055,0.002746466
2025-05-27 20:40:00+00:00,109811.6875,109838.2,109642.98,109755.02,0.000189
2025-05-27 20:45:00+00:00,109653.9,109828.118,109653.9,109730.95,7.2e-05
2025-05-27 20:50:00+00:00,109670.5,109779.3325,109667.6395,109667.6395,0.001012151
2025-05-27 20:55:00+00:00,109630.8,109630.8,109630.8,109630.8,0.0
2025-05-27 21:00:00+00:00,109658.087,109665.31,109539.458,109539.458,0.0
2025-05-27 21:05:00+00:00,109569.123,109569.123,109569.123,109569.123,0.0
2025-05-27 21:10:00+00:00,109636.5,109743.8505,109569.123,109743.8505,0.01327947
2025-05-27 21:15:00+00:00,109689.535,109733.072,109637.643,109647.122,0.000268119
2025-05-27 21:20:00+00:00,109577.7825,109577.7825,109230.9095,109230.9095,0.0065
2025-05-27 21:25:00+00:00,109199.1955,109272.7625,109088.5185,109088.5185,6.7192e-05
2025-05-27 21:30:00+00:00,109168.672,109264.49,109140.4725,109222.032,0.0
2025-05-27 21:35:00+00:00,109163.315,109205.938,109048.985,109048.985,0.0
