timestamp,open,high,low,close,volume
2025-05-22 15:35:00+00:00,179.745,179.854,179.409,179.7255,0.0
2025-05-22 15:40:00+00:00,179.6105,179.8445,179.475,179.8445,0.0
2025-05-22 15:45:00+00:00,179.998,180.2,179.2,179.3545,0.02720289
2025-05-22 15:50:00+00:00,179.43,179.5335,178.9985,179.301,2.313570301
2025-05-22 15:55:00+00:00,179.157,179.3,178.86,178.96,0.911844
2025-05-22 16:00:00+00:00,179.085,179.5345,179.085,179.4315,0.0
2025-05-22 16:05:00+00:00,179.57,179.846,179.2175,179.505,2.690815219
2025-05-22 16:10:00+00:00,179.435,180.0675,179.435,180.0675,5.288564728
2025-05-22 16:15:00+00:00,180.195,180.44,179.562,179.562,0.027203644
2025-05-22 16:20:00+00:00,179.5005,179.6615,179.2415,179.349,0.0
2025-05-22 16:25:00+00:00,179.5155,179.5155,179.05,179.05,0.0
2025-05-22 16:30:00+00:00,178.889,179.096,178.28,178.335,0.0
2025-05-22 16:35:00+00:00,178.4775,179.0095,178.4775,179.0095,0.0
2025-05-22 16:40:00+00:00,179.095,179.5505,178.979,179.5505,0.0
2025-05-22 16:45:00+00:00,179.402,179.604,178.955,179.0475,0.02729316
2025-05-22 16:50:00+00:00,178.95,178.95,178.185,178.185,14.504191502
2025-05-22 16:55:00+00:00,178.115,178.412,178.045,178.38,0.0
2025-05-22 17:00:00+00:00,178.514,178.6135,178.112,178.47,0.0
2025-05-22 17:05:00+00:00,178.51,178.708,178.403,178.566,0.239430186
2025-05-22 17:10:00+00:00,178.516,178.663,178.45,178.49,0.0
2025-05-22 17:15:00+00:00,178.424,179.05,178.424,179.05,0.0
2025-05-22 17:20:00+00:00,179.1405,179.865,179.1405,179.865,0.0
2025-05-22 17:25:00+00:00,179.756,179.756,179.382,179.382,0.0
2025-05-22 17:30:00+00:00,179.429,179.9255,179.429,179.765,2.293178275
2025-05-22 17:35:00+00:00,179.825,179.85,179.55,179.6335,0.0
2025-05-22 17:40:00+00:00,179.52,179.52,179.285,179.4,0.0
2025-05-22 17:45:00+00:00,179.3085,179.3085,178.9615,179.1,0.0
2025-05-22 17:50:00+00:00,178.895,179.03,178.72,178.834,2.0
2025-05-22 17:55:00+00:00,178.936,179.35,178.936,179.2,0.538436729
2025-05-22 18:00:00+00:00,179.21,179.21,178.875,178.965,0.0
2025-05-22 18:05:00+00:00,178.855,178.855,178.65,178.824,0.0
2025-05-22 18:10:00+00:00,178.75,179.2445,178.75,179.2445,0.0
2025-05-22 18:15:00+00:00,179.311,179.8,179.311,179.8,0.0
2025-05-22 18:20:00+00:00,179.645,179.65,179.3715,179.65,0.0
2025-05-22 18:25:00+00:00,179.533,179.605,179.429,179.55,0.0
2025-05-22 18:30:00+00:00,179.585,179.919,179.39,179.75,0.0
2025-05-22 18:35:00+00:00,179.6325,180.018,179.5,179.9805,0.0
2025-05-22 18:40:00+00:00,179.869,179.9,179.61,179.61,0.0
2025-05-22 18:45:00+00:00,179.493,179.701,179.439,179.701,0.0
2025-05-22 18:50:00+00:00,179.61,179.672,179.5165,179.5165,0.0
2025-05-22 18:55:00+00:00,179.583,179.7775,179.415,179.415,0.0
2025-05-22 19:00:00+00:00,179.496,179.632,178.683,178.683,0.00686305
2025-05-22 19:05:00+00:00,178.62,179.2205,178.6035,179.2205,0.0
2025-05-22 19:10:00+00:00,179.045,179.4,178.9,179.245,0.0
2025-05-22 19:15:00+00:00,179.185,179.185,178.69,178.69,0.040531214
2025-05-22 19:20:00+00:00,178.7815,179.035,178.642,178.747,0.0
2025-05-22 19:25:00+00:00,178.855,178.931,178.722,178.8275,0.0
2025-05-22 19:30:00+00:00,178.75,178.75,178.311,178.375,0.0
2025-05-22 19:35:00+00:00,178.2835,178.33,178.14,178.33,0.0
2025-05-22 19:40:00+00:00,178.275,178.375,178.21,178.21,0.0
2025-05-22 19:45:00+00:00,178.06,178.06,177.6625,177.878,0.0
2025-05-22 19:50:00+00:00,177.955,178.341,177.77,177.9545,21.496944335
2025-05-22 19:55:00+00:00,177.829,178.1,177.6,177.91,0.013514548
2025-05-22 20:00:00+00:00,178.025,178.364,177.75,178.16,0.0
2025-05-22 20:05:00+00:00,178.25,178.4515,178.16,178.4515,0.0
2025-05-22 20:10:00+00:00,178.595,178.76,178.595,178.76,0.0
2025-05-22 20:15:00+00:00,178.68,178.8,178.5,178.53,0.0
2025-05-22 20:20:00+00:00,178.5605,178.692,178.4235,178.434,0.0
2025-05-22 20:25:00+00:00,178.4,178.6805,178.3,178.45,0.0
2025-05-22 20:30:00+00:00,178.485,178.485,178.1035,178.1035,0.0
2025-05-22 20:35:00+00:00,178.28,178.28,177.982,178.182,5.416683164
2025-05-22 20:40:00+00:00,178.31,178.348,177.959,178.348,0.0
2025-05-22 20:45:00+00:00,178.16,178.565,178.16,178.321,0.2585253
2025-05-22 20:50:00+00:00,178.425,178.6125,178.425,178.6125,0.0
2025-05-22 20:55:00+00:00,178.45,178.63,178.355,178.63,0.0
2025-05-22 21:00:00+00:00,178.47,178.4845,178.315,178.455,0.0
2025-05-22 21:05:00+00:00,178.299,178.299,178.1,178.1,0.0
2025-05-22 21:10:00+00:00,178.025,178.1645,178.01,178.075,0.0
2025-05-22 21:15:00+00:00,178.005,178.2535,178.005,178.2125,0.0
2025-05-22 21:20:00+00:00,178.085,178.085,177.5885,177.5885,0.0
2025-05-22 21:25:00+00:00,177.4685,177.486,177.37,177.485,0.0
2025-05-22 21:30:00+00:00,177.43,178.075,177.43,177.9,0.0
2025-05-22 21:35:00+00:00,177.9615,178.1475,177.738,177.9735,0.0
2025-05-22 21:40:00+00:00,177.854,178.06,177.854,178.06,0.0
2025-05-22 21:45:00+00:00,178.145,178.145,178.06,178.06,0.0
2025-05-22 21:50:00+00:00,178.1545,178.407,178.1545,178.236,0.0
2025-05-22 21:55:00+00:00,178.2,178.355,178.135,178.135,0.0
2025-05-22 22:00:00+00:00,178.256,178.756,178.2005,178.4575,0.204408
2025-05-22 22:05:00+00:00,178.6,178.8,178.488,178.6455,0.052537
2025-05-22 22:10:00+00:00,178.75,178.865,178.655,178.715,0.0
2025-05-22 22:15:00+00:00,178.6165,179.08,178.6165,178.98,0.0
2025-05-22 22:20:00+00:00,178.9,179.0,178.835,178.835,0.0
2025-05-22 22:25:00+00:00,178.936,178.936,178.936,178.936,0.0
2025-05-22 22:30:00+00:00,178.85,179.085,178.85,179.085,0.0
2025-05-22 22:35:00+00:00,178.985,179.3915,178.985,179.332,0.0
2025-05-22 22:40:00+00:00,179.388,179.388,179.073,179.073,0.0
2025-05-22 22:45:00+00:00,178.955,178.955,178.3835,178.3835,0.0
2025-05-22 22:50:00+00:00,178.46,178.46,178.08,178.17,0.0
2025-05-22 22:55:00+00:00,178.3,178.3,178.19,178.19,0.0
2025-05-22 23:00:00+00:00,178.25,178.6205,178.25,178.5,0.0
2025-05-22 23:05:00+00:00,178.439,178.64,178.439,178.64,0.0
2025-05-22 23:10:00+00:00,178.7,179.027,178.7,179.027,0.0
2025-05-22 23:15:00+00:00,179.2,179.2,178.98,178.98,0.027354691
2025-05-22 23:20:00+00:00,178.821,179.2,178.791,178.8715,0.046586
2025-05-22 23:25:00+00:00,179.035,179.401,179.035,179.401,0.0
2025-05-22 23:30:00+00:00,179.294,179.763,179.294,179.74,0.027315365
2025-05-22 23:35:00+00:00,179.8505,179.8505,179.575,179.7,0.0
2025-05-22 23:40:00+00:00,179.613,179.8,179.5805,179.8,0.0
2025-05-22 23:45:00+00:00,179.6895,180.051,179.6895,179.938,0.027234477
2025-05-22 23:50:00+00:00,179.815,179.85,179.6,179.7845,0.0
2025-05-22 23:55:00+00:00,179.6305,179.85,179.6305,179.77,0.0
2025-05-23 00:00:00+00:00,179.65,179.93,179.348,179.5305,0.054492114
2025-05-23 00:05:00+00:00,179.6485,179.9065,179.3955,179.813,0.0
2025-05-23 00:10:00+00:00,179.93,181.1455,179.865,181.1455,0.0
2025-05-23 00:15:00+00:00,181.258,181.8155,181.055,181.3595,0.027000758
2025-05-23 00:20:00+00:00,181.4125,181.886,180.773,181.0795,0.997414057
2025-05-23 00:25:00+00:00,181.1455,181.165,180.415,180.5275,0.0
2025-05-23 00:30:00+00:00,180.7,180.7,179.375,179.6095,0.054255238
2025-05-23 00:35:00+00:00,179.696,179.855,179.541,179.838,0.0
2025-05-23 00:40:00+00:00,179.9705,180.365,179.9705,180.1955,0.0
2025-05-23 00:45:00+00:00,180.091,181.476,180.091,181.2965,0.989956499
2025-05-23 00:50:00+00:00,181.1345,181.3,180.7235,180.731,0.0
2025-05-23 00:55:00+00:00,180.8,180.875,180.394,180.721,0.0
2025-05-23 01:00:00+00:00,180.8215,181.56,180.8215,180.907,0.027052763
2025-05-23 01:05:00+00:00,180.76,181.1615,180.475,181.1615,0.0
2025-05-23 01:10:00+00:00,181.2705,182.0,181.2705,181.7885,0.0
2025-05-23 01:15:00+00:00,181.6675,181.7125,181.2065,181.475,0.0
2025-05-23 01:20:00+00:00,181.5755,182.2545,181.3415,182.003,0.0
2025-05-23 01:25:00+00:00,182.155,182.6705583755,182.155,182.2605,21.815403207
2025-05-23 01:30:00+00:00,182.41,182.7205583755,182.03,182.6605583755,0.02687007
2025-05-23 01:35:00+00:00,182.5705583755,183.2325,182.535,183.115,17.0
2025-05-23 01:40:00+00:00,183.0315,183.0315,182.3,182.424,0.0
2025-05-23 01:45:00+00:00,182.5,183.046,182.5,182.9715,0.0
2025-05-23 01:50:00+00:00,183.053,183.615,182.95,183.029,0.0
2025-05-23 01:55:00+00:00,182.95,183.1075,182.73,183.1075,0.0
2025-05-23 02:00:00+00:00,183.225,183.81,183.225,183.81,0.0
2025-05-23 02:05:00+00:00,183.735,183.791,183.1705,183.5,0.0
2025-05-23 02:10:00+00:00,183.647,183.9935,183.647,183.889,0.0
2025-05-23 02:15:00+00:00,183.865,184.324,183.63,184.1815,0.0
2025-05-23 02:20:00+00:00,184.1,184.6975,184.1,184.3,0.0
2025-05-23 02:25:00+00:00,184.165,184.956,184.165,184.78,0.0
2025-05-23 02:30:00+00:00,184.6585,184.8495,184.225,184.7845,0.027361
2025-05-23 02:35:00+00:00,184.8615,185.357,184.8015,185.0415,0.0
2025-05-23 02:40:00+00:00,184.865,184.95,183.9,184.335,0.0
2025-05-23 02:45:00+00:00,184.3595,184.6,184.165,184.165,0.0
2025-05-23 02:50:00+00:00,184.0655,184.0655,183.695,183.81,0.0
2025-05-23 02:55:00+00:00,183.915,184.119,183.51,183.825,0.0
2025-05-23 03:00:00+00:00,183.65,184.149,183.65,183.951,3.975253143
2025-05-23 03:05:00+00:00,184.018,184.1495,183.855,184.1495,0.0
2025-05-23 03:10:00+00:00,184.0,184.72,183.95,184.72,0.0
2025-05-23 03:15:00+00:00,184.5385,184.7885,184.0705,184.45,0.0
2025-05-23 03:20:00+00:00,184.37,185.408,184.37,185.045,0.0
2025-05-23 03:25:00+00:00,184.955,185.2,184.27,184.27,0.0
2025-05-23 03:30:00+00:00,184.309,184.755,184.141,184.25,0.026558816
2025-05-23 03:35:00+00:00,184.207,184.4,184.0,184.275,0.0
2025-05-23 03:40:00+00:00,184.425,184.715,184.425,184.715,0.0
2025-05-23 03:45:00+00:00,184.806,184.806,184.415,184.66,0.0
2025-05-23 03:50:00+00:00,184.78,185.224,184.78,185.143,0.0
2025-05-23 03:55:00+00:00,185.0275,185.3225,184.935,185.005,0.0
2025-05-23 04:00:00+00:00,185.093,185.282,184.91,185.04,0.02709
2025-05-23 04:05:00+00:00,184.94,185.22,184.328,184.484,11.720613071
2025-05-23 04:10:00+00:00,184.5325,184.6625,184.038,184.0985,0.0
2025-05-23 04:15:00+00:00,184.24,184.24,183.198,183.7305,43.790647702
2025-05-23 04:20:00+00:00,183.595,184.0,183.3,183.416,0.976562096
2025-05-23 04:25:00+00:00,183.475,183.475,183.09,183.3995,0.0
2025-05-23 04:30:00+00:00,183.4655,183.65,182.3255,182.81,0.026691863
2025-05-23 04:35:00+00:00,182.705,182.705,182.235,182.3865,0.0
2025-05-23 04:40:00+00:00,182.2375,182.275,181.995,182.275,0.0
2025-05-23 04:45:00+00:00,182.2,182.495,182.095,182.495,0.0
2025-05-23 04:50:00+00:00,182.345,182.71,182.304,182.579,0.0
2025-05-23 04:55:00+00:00,182.51,182.6645,182.335,182.6645,0.0
2025-05-23 05:00:00+00:00,182.65,182.72,182.335,182.335,0.0
2025-05-23 05:05:00+00:00,182.1985,182.815,182.1,182.714,0.0
2025-05-23 05:10:00+00:00,182.81,183.0675,182.81,182.962,0.0
2025-05-23 05:15:00+00:00,183.124,183.124,182.8315,182.863,0.026768532
2025-05-23 05:20:00+00:00,182.73,182.73,182.34,182.463,0.0
2025-05-23 05:25:00+00:00,182.4,182.45,181.675,181.85,0.0
2025-05-23 05:30:00+00:00,181.6875,181.925,181.3095,181.65,0.0
2025-05-23 05:35:00+00:00,181.7585,182.132,181.5465,181.635,0.0
2025-05-23 05:40:00+00:00,181.5635,181.8,181.56,181.67,0.0
2025-05-23 05:45:00+00:00,181.6,181.7945,181.425,181.595,0.0
2025-05-23 05:50:00+00:00,181.738,181.917,181.6395,181.6415,0.0
2025-05-23 05:55:00+00:00,181.79,181.94,181.79,181.9,0.0
2025-05-23 06:00:00+00:00,181.8285,181.968,181.712,181.9515,0.0
2025-05-23 06:05:00+00:00,181.83,181.951,181.365,181.365,0.0
2025-05-23 06:10:00+00:00,181.265,181.265,180.8735,180.8735,0.0
2025-05-23 06:15:00+00:00,180.7695,180.856,180.6,180.7935,0.0
2025-05-23 06:20:00+00:00,180.7365,180.9125,180.302,180.395,0.0
2025-05-23 06:25:00+00:00,180.35,180.853,180.209,180.72,0.074592571
2025-05-23 06:30:00+00:00,180.845,181.008,179.94,180.57,50.85
2025-05-23 06:35:00+00:00,180.5365,180.9975,180.15,180.9975,0.0
2025-05-23 06:40:00+00:00,180.84,181.1,180.528,180.96,0.026661686
2025-05-23 06:45:00+00:00,180.8425,180.85,180.1055,180.315,0.0
2025-05-23 06:50:00+00:00,180.1955,180.525,180.155,180.4385,0.0
2025-05-23 06:55:00+00:00,180.312,180.9,180.155,180.9,0.0
2025-05-23 07:00:00+00:00,181.044,181.65,181.044,181.65,0.13032137
2025-05-23 07:05:00+00:00,181.789,182.028,181.68,181.765,0.12993612
2025-05-23 07:10:00+00:00,181.675,182.1665,181.675,182.1665,0.0
2025-05-23 07:15:00+00:00,182.066,182.4,182.066,182.21,0.12960643
2025-05-23 07:20:00+00:00,182.1255,182.71,182.1255,182.5955,0.0
2025-05-23 07:25:00+00:00,182.714,182.8,182.714,182.7525,0.0
2025-05-23 07:30:00+00:00,182.6405,182.8885,182.434,182.717,20.747561246
2025-05-23 07:35:00+00:00,182.636,182.636,182.395,182.45,0.0
2025-05-23 07:40:00+00:00,182.35,182.73,182.2,182.73,0.0
2025-05-23 07:45:00+00:00,182.641,182.6725,182.454,182.512,0.0
2025-05-23 07:50:00+00:00,182.435,182.9675,181.9315,182.9675,0.0
2025-05-23 07:55:00+00:00,183.05,183.3,182.55,182.55,0.394237826
2025-05-23 08:00:00+00:00,182.7185,182.98,182.649,182.724,0.0
2025-05-23 08:05:00+00:00,182.645,183.557,182.645,183.557,0.0
2025-05-23 08:10:00+00:00,183.648,184.1275,183.38,184.1275,0.1289194
2025-05-23 08:15:00+00:00,184.0,184.0015,183.527,183.635,0.0
2025-05-23 08:20:00+00:00,183.525,184.08,183.525,184.06,0.0
2025-05-23 08:25:00+00:00,184.135,184.9795,184.135,184.904,0.714213758
2025-05-23 08:30:00+00:00,184.99,185.325,184.9,185.15,0.155062712
2025-05-23 08:35:00+00:00,185.259,186.4,185.259,186.36,0.0
2025-05-23 08:40:00+00:00,186.288,186.288,185.9375,186.163,0.0
2025-05-23 08:45:00+00:00,186.266,186.715,186.025,186.395,0.0
2025-05-23 08:50:00+00:00,186.5765,186.617,185.99,186.15,0.0
2025-05-23 08:55:00+00:00,186.2135,186.325,185.948,186.275,0.0
2025-05-23 09:00:00+00:00,186.3375,186.501,185.8,186.501,1.855561761
2025-05-23 09:05:00+00:00,186.59,187.35,186.59,186.75,0.0
2025-05-23 09:10:00+00:00,186.8965,187.01,186.675,186.928,4.389248346
2025-05-23 09:15:00+00:00,187.0,187.82,187.0,187.421,5.0
2025-05-23 09:20:00+00:00,187.5,187.585,186.925,187.025,0.0
2025-05-23 09:25:00+00:00,186.9425,186.9425,186.42,186.433,1.0
2025-05-23 09:30:00+00:00,186.5,186.81,186.5,186.57,0.026240355
2025-05-23 09:35:00+00:00,186.475,186.6355,186.34,186.6355,0.0
2025-05-23 09:40:00+00:00,186.525,186.525,186.325,186.49,0.0
2025-05-23 09:45:00+00:00,186.52,186.915,186.44,186.915,0.0
2025-05-23 09:50:00+00:00,187.039,187.05,186.6785,186.892,0.2
2025-05-23 09:55:00+00:00,187.04,187.073,186.871,186.871,0.0
2025-05-23 10:00:00+00:00,186.83,186.96,186.475,186.7865,0.026219302
2025-05-23 10:05:00+00:00,186.7225,187.2095,186.6,186.67,0.0
2025-05-23 10:10:00+00:00,186.6105,186.6105,185.99,186.0845,0.0
2025-05-23 10:15:00+00:00,186.25,186.528,185.3,186.25,27.605656599
2025-05-23 10:20:00+00:00,186.4115,186.6,186.09,186.09,0.0
2025-05-23 10:25:00+00:00,186.0,186.3,185.875,186.2685,0.0
2025-05-23 10:30:00+00:00,186.445,186.7625,186.445,186.684,0.026256659
2025-05-23 10:35:00+00:00,186.578,186.578,185.815,185.995,0.0
2025-05-23 10:40:00+00:00,185.878,186.196,185.878,186.196,0.0
2025-05-23 10:45:00+00:00,186.2145,186.2145,185.695,185.984,0.0
2025-05-23 10:50:00+00:00,186.05,186.2315,185.955,185.955,0.0
2025-05-23 10:55:00+00:00,185.85,186.0,185.765,185.9915,0.0
2025-05-23 11:00:00+00:00,186.2,186.2,185.7445,185.959,0.02632632
2025-05-23 11:05:00+00:00,185.89,185.89,185.196,185.196,0.0
2025-05-23 11:10:00+00:00,185.2405,185.367,185.0995,185.2315,0.781438665
2025-05-23 11:15:00+00:00,185.3335,185.65,185.1255,185.1255,0.0
2025-05-23 11:20:00+00:00,185.1035,185.1035,184.24,184.595,0.0
2025-05-23 11:25:00+00:00,184.675,185.0,184.349,184.881,0.191205882
2025-05-23 11:30:00+00:00,185.062,185.062,184.42,184.443,0.317461174
2025-05-23 11:35:00+00:00,184.54,184.5465,183.922,184.5465,0.637409554
2025-05-23 11:40:00+00:00,184.773,184.93,183.269,183.578,1.271612446
2025-05-23 11:45:00+00:00,183.6815,183.6815,179.6145,180.052,0.32077707
2025-05-23 11:50:00+00:00,179.9175,180.5045,178.1815,179.2,0.0
2025-05-23 11:55:00+00:00,179.375,179.505,177.15,177.7985,0.0
2025-05-23 12:00:00+00:00,177.9,178.065,176.1,176.5115,32.027601907
2025-05-23 12:05:00+00:00,176.5375,177.8,176.4525,177.7215,53.665998555
2025-05-23 12:10:00+00:00,177.591,177.72,175.3765,175.95,0.005689137
2025-05-23 12:15:00+00:00,175.9915,185.7880841968,173.438,176.4345,10.432573205
2025-05-23 12:20:00+00:00,176.464,176.464,174.74,175.6,0.0
2025-05-23 12:25:00+00:00,175.7425,177.049,175.0495,177.049,0.0
2025-05-23 12:30:00+00:00,177.128,178.615,176.635,178.615,0.027669681
2025-05-23 12:35:00+00:00,178.515,178.515,177.15,177.4505,0.0
2025-05-23 12:40:00+00:00,177.3155,177.55,177.085,177.135,0.0
2025-05-23 12:45:00+00:00,177.05,177.565,176.422,176.4605,1.527619
2025-05-23 12:50:00+00:00,176.3465,177.23,176.24,176.755,0.0
2025-05-23 12:55:00+00:00,176.844,177.179,176.5445,176.9785,0.0
2025-05-23 13:00:00+00:00,177.033,177.212,175.719,176.115,0.027682181
2025-05-23 13:05:00+00:00,176.27,176.81,175.85,175.922,0.0
2025-05-23 13:10:00+00:00,175.845,176.41,175.803,176.22,0.0
2025-05-23 13:15:00+00:00,176.139,177.207,176.035,176.878,40.04386076
2025-05-23 13:20:00+00:00,176.801,177.625,176.593,177.4615,0.165703123
2025-05-23 13:25:00+00:00,177.3715,177.655,177.303,177.565,0.0
2025-05-23 13:30:00+00:00,177.48,179.4385,177.371,179.345,0.0
2025-05-23 13:35:00+00:00,179.493,179.95,178.8415,178.8415,0.0
2025-05-23 13:40:00+00:00,178.775,178.95,178.4,178.9375,0.0
2025-05-23 13:45:00+00:00,178.84,179.375,178.325,179.1975,0.0
2025-05-23 13:50:00+00:00,179.285,179.7,178.8815,179.33,0.0
2025-05-23 13:55:00+00:00,179.465,180.375,179.3375,180.165,0.0
2025-05-23 14:00:00+00:00,180.3,181.0,180.2,180.8435,2.9925
2025-05-23 14:05:00+00:00,180.746,180.746,179.22,179.415,5.97751875
2025-05-23 14:10:00+00:00,179.53,180.3995,179.267,180.1815,0.460946021
2025-05-23 14:15:00+00:00,180.1,180.384,179.802,179.895,2.67675147
2025-05-23 14:20:00+00:00,179.7925,180.323,179.502,180.2925,0.028801597
2025-05-23 14:25:00+00:00,180.195,180.7,179.989,180.01,0.0
2025-05-23 14:30:00+00:00,180.0965,180.8005,180.0,180.8005,6.618552666
2025-05-23 14:35:00+00:00,180.65,181.1305,180.515,181.0535,0.0
2025-05-23 14:40:00+00:00,180.9715,181.33,180.665,181.33,0.019774617
2025-05-23 14:45:00+00:00,181.4,183.4025,181.4,183.33,0.0
2025-05-23 14:50:00+00:00,183.237,183.7,182.938,183.675,11.20112828
2025-05-23 14:55:00+00:00,183.622,184.0,182.2885,182.2885,1.393622122
2025-05-23 15:00:00+00:00,182.33,183.25,182.33,182.732,0.283262434
2025-05-23 15:05:00+00:00,182.7205,182.7565,181.385,182.245,0.9961283
2025-05-23 15:10:00+00:00,182.285,182.99,181.7445,181.7445,0.0
2025-05-23 15:15:00+00:00,181.611,182.404,181.4635,181.845,0.491964089
2025-05-23 15:20:00+00:00,181.9265,182.4305,181.9265,182.25,0.264963582
2025-05-23 15:25:00+00:00,182.155,182.156,181.595,181.7155,0.0
2025-05-23 15:30:00+00:00,181.836,182.66,181.7,182.66,0.0
2025-05-23 15:35:00+00:00,182.4875,182.95,182.13,182.63,0.0
2025-05-23 15:40:00+00:00,182.545,182.85,182.4645,182.572,0.0
2025-05-23 15:45:00+00:00,182.51,182.51,181.835,181.9025,0.0
2025-05-23 15:50:00+00:00,182.02,182.2895,181.456,181.555,0.0
2025-05-23 15:55:00+00:00,181.497,181.5255,180.715,180.7515,0.0
2025-05-23 16:00:00+00:00,180.603,181.507,180.603,181.07,0.96
2025-05-23 16:05:00+00:00,180.9,181.351,180.48,181.25,0.0
2025-05-23 16:10:00+00:00,181.325,181.34,180.5625,180.5625,0.54892877
2025-05-23 16:15:00+00:00,180.468,180.468,179.226,179.226,0.0
2025-05-23 16:20:00+00:00,179.287,180.855,179.287,180.595,0.0
2025-05-23 16:25:00+00:00,180.765,182.109,180.66,182.045,0.0
2025-05-23 16:30:00+00:00,182.15,182.2355,181.3905,181.8,0.0
2025-05-23 16:35:00+00:00,181.635,181.8,180.955,181.035,0.0
2025-05-23 16:40:00+00:00,180.99,180.99,180.0075,180.0075,0.0
2025-05-23 16:45:00+00:00,180.16,180.7915,180.16,180.702,0.0
2025-05-23 16:50:00+00:00,180.635,180.95,180.295,180.95,0.0
2025-05-23 16:55:00+00:00,181.006,181.333,180.6055,181.333,5.0
2025-05-23 17:00:00+00:00,181.205,182.0015,180.9925,181.6985,0.0
2025-05-23 17:05:00+00:00,181.607,181.607,181.111,181.111,0.0
2025-05-23 17:10:00+00:00,181.225,181.552,181.225,181.552,0.0
2025-05-23 17:15:00+00:00,181.425,181.6475,181.425,181.645,0.0
2025-05-23 17:20:00+00:00,181.55,182.195,181.3735,182.05,0.0
2025-05-23 17:25:00+00:00,181.965,182.01,181.7,181.913,0.0
2025-05-23 17:30:00+00:00,181.775,181.9205,181.5,181.5,0.0
2025-05-23 17:35:00+00:00,181.5415,181.645,181.12,181.25,0.0
2025-05-23 17:40:00+00:00,181.1635,181.188,180.685,180.906,0.0
2025-05-23 17:45:00+00:00,180.9675,181.4035,180.9675,181.19,0.0
2025-05-23 17:50:00+00:00,181.22,181.75,181.22,181.6145,0.0
2025-05-23 17:55:00+00:00,181.6985,181.82,181.3025,181.5425,0.0
2025-05-23 18:00:00+00:00,181.41,181.845,181.01,181.2,0.0
2025-05-23 18:05:00+00:00,181.3,181.6805,181.005,181.005,0.0
2025-05-23 18:10:00+00:00,180.8885,180.945,180.587,180.775,20.0
2025-05-23 18:15:00+00:00,180.873,180.873,180.01,180.01,0.0
2025-05-23 18:20:00+00:00,179.9,180.1,179.32,180.1,0.0
2025-05-23 18:25:00+00:00,180.1585,180.25,179.925,180.215,0.0
2025-05-23 18:30:00+00:00,180.01,180.215,179.76,179.8695,0.0
2025-05-23 18:35:00+00:00,179.95,180.08,179.67,179.67,0.0
2025-05-23 18:40:00+00:00,179.7705,179.7705,179.55,179.75,0.0
2025-05-23 18:45:00+00:00,179.663,179.663,179.4695,179.5695,0.0
2025-05-23 18:50:00+00:00,179.495,179.495,178.55,179.21,0.0
2025-05-23 18:55:00+00:00,179.11,179.11,178.55,178.8475,0.0
2025-05-23 19:00:00+00:00,178.971,179.0805,178.8,179.0175,0.0
2025-05-23 19:05:00+00:00,179.015,179.955,179.015,179.955,0.0
2025-05-23 19:10:00+00:00,179.88,180.162,179.88,179.975,0.0
2025-05-23 19:15:00+00:00,180.055,180.055,179.4105,179.555,0.0
2025-05-23 19:20:00+00:00,179.44,179.8,179.2,179.8,12.298064445
2025-05-23 19:25:00+00:00,179.637,179.637,179.27,179.561,0.0
2025-05-23 19:30:00+00:00,179.5875,179.799,179.355,179.799,0.0
2025-05-23 19:35:00+00:00,179.72,179.735,179.51,179.6585,0.0
2025-05-23 19:40:00+00:00,179.58,179.863,179.58,179.776,0.0
2025-05-23 19:45:00+00:00,179.646,179.686,179.1955,179.1955,0.0
2025-05-23 19:50:00+00:00,179.285,179.49,178.7,179.0395,10.703775179
2025-05-23 19:55:00+00:00,179.14,179.3155,179.1015,179.178,0.0
2025-05-23 20:00:00+00:00,179.1615,179.34,178.0255,178.0255,0.0
2025-05-23 20:05:00+00:00,178.043,178.2685,177.8375,177.963,0.0
2025-05-23 20:10:00+00:00,178.1,178.1,177.7335,177.7335,0.0
2025-05-23 20:15:00+00:00,177.8315,178.165,177.7565,177.9595,0.0
2025-05-23 20:20:00+00:00,178.0415,178.33,177.865,178.2535,0.0
2025-05-23 20:25:00+00:00,178.16,178.16,177.98,178.1,0.0
2025-05-23 20:30:00+00:00,177.98,177.99,177.228,177.245,0.0
2025-05-23 20:35:00+00:00,177.153,177.465,176.95,177.465,0.0
2025-05-23 20:40:00+00:00,177.65,177.73,177.43,177.43,0.0
2025-05-23 20:45:00+00:00,177.48,177.71,177.48,177.685,0.0
