timestamp,open,high,low,close,volume
2025-04-05 06:10:00+00:00,1812.31,1812.31,1812.31,1812.31,0.0
2025-04-05 06:15:00+00:00,1813.235,1813.235,1811.485,1812.12,0.034976371
2025-04-05 06:20:00+00:00,1810.7625,1810.901,1810.7625,1810.901,0.0
2025-04-05 06:25:00+00:00,1811.879,1812.7,1810.7785,1810.7785,0.106013994
2025-04-05 06:30:00+00:00,1810.15,1810.896,1810.15,1810.199,0.0
2025-04-05 06:35:00+00:00,1808.935,1809.1945,1807.743,1809.1945,0.006096617
2025-04-05 06:40:00+00:00,1810.6,1810.6,1807.078,1807.5505,0.00390805
2025-04-05 06:45:00+00:00,1806.6145,1806.6145,1803.9405,1804.85,0.000553
2025-04-05 06:50:00+00:00,1805.123,1806.485,1805.123,1806.485,0.0
2025-04-05 06:55:00+00:00,1807.67,1807.891,1806.485,1807.891,0.002335
2025-04-05 07:00:00+00:00,1809.485,1809.485,1807.795,1807.795,0.0
2025-04-05 07:05:00+00:00,1807.2775,1807.2775,1807.2775,1807.2775,0.0
2025-04-05 07:10:00+00:00,1808.395,1809.681,1807.2775,1807.715,0.080100277
2025-04-05 07:15:00+00:00,1806.8975,1806.8975,1806.8975,1806.8975,0.0
2025-04-05 07:20:00+00:00,1807.912,1809.687,1807.605,1809.687,0.017
2025-04-05 07:25:00+00:00,1810.74,1810.74,1810.74,1810.74,0.0
2025-04-05 07:30:00+00:00,1811.65,1811.818,1809.655,1809.655,0.266496489
2025-04-05 07:35:00+00:00,1810.363,1810.363,1810.363,1810.363,0.0
2025-04-05 07:40:00+00:00,1809.45,1811.105,1809.45,1811.105,0.0
2025-04-05 07:45:00+00:00,1811.75,1814.065,1811.75,1813.0225,0.0
2025-04-05 07:50:00+00:00,1812.275,1812.275,1811.405,1811.405,0.0
2025-04-05 07:55:00+00:00,1811.57,1812.443,1811.265,1811.941,0.0
2025-04-05 08:00:00+00:00,1813.4555,1813.4555,1812.515,1813.4,0.0
2025-04-05 08:05:00+00:00,1812.815,1812.815,1811.6715,1811.905,0.0
2025-04-05 08:10:00+00:00,1810.782,1811.753,1810.782,1811.2875,0.0
2025-04-05 08:15:00+00:00,1810.198,1810.485,1809.4295,1810.485,0.0
2025-04-05 08:20:00+00:00,1811.5485,1812.3855,1810.783,1810.783,0.0
2025-04-05 08:25:00+00:00,1809.59,1810.847,1809.59,1810.847,0.0
2025-04-05 08:30:00+00:00,1810.061,1810.222,1809.75,1809.75,0.0
2025-04-05 08:35:00+00:00,1810.6435,1813.0,1810.55,1811.4725,0.213058196
2025-04-05 08:40:00+00:00,1812.98,1813.05,1812.443,1812.443,0.0
2025-04-05 08:50:00+00:00,1813.455,1814.515,1813.455,1814.0,0.0
2025-04-05 08:55:00+00:00,1813.87,1813.87,1812.9155,1812.9155,0.0
2025-04-05 09:00:00+00:00,1813.291,1814.025,1813.291,1813.95,0.0
2025-04-05 09:05:00+00:00,1814.545,1815.67,1814.4,1814.4,0.0
2025-04-05 09:10:00+00:00,1815.87,1817.215,1815.87,1817.215,0.0
2025-04-05 09:15:00+00:00,1816.605,1818.6,1816.27,1816.27,0.00106201
2025-04-05 09:20:00+00:00,1815.484,1816.4175,1815.484,1816.4175,0.0
2025-04-05 09:25:00+00:00,1816.795,1817.809,1816.795,1817.809,0.0
2025-04-05 09:30:00+00:00,1817.281,1817.281,1817.281,1817.281,0.0
2025-04-05 09:35:00+00:00,1816.1,1816.5885,1815.5585,1816.5885,0.0
2025-04-05 09:40:00+00:00,1817.6,1819.505,1817.6,1819.505,0.0
2025-04-05 09:45:00+00:00,1820.645,1821.273,1819.35,1819.35,0.0
2025-04-05 09:50:00+00:00,1820.655,1820.815,1820.655,1820.815,0.0
2025-04-05 09:55:00+00:00,1820.05,1820.05,1820.05,1820.05,0.0
2025-04-05 10:00:00+00:00,1818.73,1820.655,1818.3885,1818.3885,0.002749
2025-04-05 10:05:00+00:00,1818.033,1818.033,1817.1015,1817.89,0.0
2025-04-05 10:10:00+00:00,1818.35,1819.0215,1818.0215,1819.0215,0.0
2025-04-05 10:15:00+00:00,1818.351,1818.351,1817.92,1817.92,0.0
2025-04-05 10:20:00+00:00,1816.25,1817.39,1816.25,1817.39,0.0
2025-04-05 10:30:00+00:00,1817.222,1817.222,1817.222,1817.222,0.0
2025-04-05 10:35:00+00:00,1818.69,1819.1705,1817.45,1817.45,0.0
2025-04-05 10:40:00+00:00,1816.525,1816.525,1816.525,1816.525,0.0
2025-04-05 10:45:00+00:00,1817.905,1818.0,1817.7,1817.7,0.0
2025-04-05 10:50:00+00:00,1817.975,1818.595,1817.975,1818.2695,0.0
2025-04-05 10:55:00+00:00,1817.3275,1817.3275,1817.3275,1817.3275,0.0
2025-04-05 11:00:00+00:00,1817.242,1818.7785,1817.242,1818.7785,0.0
2025-04-05 11:05:00+00:00,1817.6625,1817.6625,1814.496,1814.496,0.0
2025-04-05 11:10:00+00:00,1814.3265,1814.3265,1809.0,1809.0,0.0
2025-04-05 11:15:00+00:00,1810.365,1811.9985,1809.31,1811.9985,0.0
2025-04-05 11:20:00+00:00,1810.819,1810.915,1809.81,1810.4,0.0
2025-04-05 11:25:00+00:00,1811.966,1811.966,1810.0945,1810.0945,0.0
2025-04-05 11:30:00+00:00,1810.8035,1810.8035,1808.0055,1808.0055,0.0
2025-04-05 11:35:00+00:00,1807.25,1807.34,1806.0745,1807.34,0.0
2025-04-05 11:40:00+00:00,1807.9,1808.0445,1807.9,1807.981,0.0
2025-04-05 11:45:00+00:00,1809.385,1809.4005,1809.385,1809.4005,0.0
2025-04-05 11:50:00+00:00,1808.246,1808.246,1806.503,1806.503,0.0
2025-04-05 11:55:00+00:00,1807.31,1807.31,1807.31,1807.31,0.0
2025-04-05 12:00:00+00:00,1808.22,1808.22,1807.0,1807.7115,0.002710931
2025-04-05 12:05:00+00:00,1806.55,1806.6,1805.3085,1806.6,0.0
2025-04-05 12:10:00+00:00,1805.996,1805.996,1803.6845,1803.6845,0.0
2025-04-05 12:15:00+00:00,1805.0,1806.9,1803.6845,1806.064,0.002715767
2025-04-05 12:20:00+00:00,1805.259,1805.259,1800.9285,1804.006,0.0
2025-04-05 12:25:00+00:00,1802.665,1802.665,1802.665,1802.665,0.0
2025-04-05 12:30:00+00:00,1803.8995,1804.819,1799.9135,1799.9135,0.538031942
2025-04-05 12:35:00+00:00,1800.7835,1801.9005,1800.6035,1801.9005,0.0
2025-04-05 12:40:00+00:00,1800.181,1800.181,1795.055,1795.7,0.0
2025-04-05 12:45:00+00:00,1796.6305,1797.3,1792.6315,1793.5775,0.002727402
2025-04-05 12:50:00+00:00,1792.6,1795.666,1792.6,1795.666,0.0
2025-04-05 12:55:00+00:00,1794.938,1797.4535,1794.938,1797.4535,0.0
2025-04-05 13:00:00+00:00,1796.526,1797.826,1795.55,1795.709,0.002726604
2025-04-05 13:05:00+00:00,1795.355,1795.4645,1791.991,1793.095,0.0
2025-04-05 13:10:00+00:00,1793.258,1793.258,1791.627,1792.515,0.0
2025-04-05 13:15:00+00:00,1791.68,1792.2,1787.01,1787.684,0.002735163
2025-04-05 13:20:00+00:00,1787.45,1788.472,1785.1265,1787.95,0.269975228
2025-04-05 13:25:00+00:00,1786.797,1788.45,1786.0,1788.45,0.019454228
2025-04-05 13:30:00+00:00,1788.0495,1791.52,1787.0,1789.79,0.134544862
2025-04-05 13:35:00+00:00,1789.185,1789.185,1785.5475,1788.4,0.0
2025-04-05 13:40:00+00:00,1786.98,1786.98,1784.8005,1785.412,0.0
2025-04-05 13:45:00+00:00,1784.695,1785.5385,1783.4705,1784.376,0.002746273
2025-04-05 13:50:00+00:00,1782.995,1786.375,1782.995,1786.375,0.0
2025-04-05 13:55:00+00:00,1785.086,1786.1425,1785.086,1786.1425,0.0
2025-04-05 14:00:00+00:00,1787.485,1793.992,1786.1,1791.01,0.010255209
2025-04-05 14:05:00+00:00,1790.4495,1791.485,1789.787,1791.485,0.0
2025-04-05 14:10:00+00:00,1792.375,1792.375,1790.6175,1790.6175,0.0
2025-04-05 14:15:00+00:00,1789.95,1789.95,1786.65,1787.49,2.002740975
2025-04-05 14:20:00+00:00,1787.945,1790.97,1787.945,1789.7625,0.002
2025-04-05 14:25:00+00:00,1788.94,1788.94,1788.94,1788.94,0.0
2025-04-05 14:30:00+00:00,1787.9055,1788.92,1787.05,1787.962,0.002740515
2025-04-05 14:35:00+00:00,1788.924,1792.1,1787.3,1792.1,0.006084
2025-04-05 14:40:00+00:00,1791.12,1792.706,1790.865,1790.865,0.0
2025-04-05 14:45:00+00:00,1790.119,1792.106,1789.175,1792.106,0.0
2025-04-05 14:50:00+00:00,1792.335,1792.335,1792.335,1792.335,0.0
2025-04-05 14:55:00+00:00,1791.9665,1791.9665,1789.9485,1789.9485,0.0
2025-04-05 15:00:00+00:00,1791.5,1791.5,1787.3705,1787.3705,0.165344718
2025-04-05 15:05:00+00:00,1788.545,1789.2,1785.562,1787.095,0.026227468
2025-04-05 15:10:00+00:00,1785.79,1788.4,1784.27,1787.1,0.00841303
2025-04-05 15:15:00+00:00,1787.8795,1788.74,1787.1335,1788.49,0.002740454
2025-04-05 15:20:00+00:00,1787.153,1787.153,1786.394,1786.394,0.0
2025-04-05 15:25:00+00:00,1785.451,1785.451,1784.2675,1784.2675,0.0
2025-04-05 15:30:00+00:00,1785.48,1787.11,1783.3705,1783.3705,0.023749964
2025-04-05 15:35:00+00:00,1782.776,1785.0165,1782.776,1784.35,0.0
2025-04-05 15:40:00+00:00,1783.72,1783.72,1778.3915,1778.417,0.007250219
2025-04-05 15:45:00+00:00,1778.9925,1781.595,1778.9925,1779.3685,0.012219445
2025-04-05 15:50:00+00:00,1779.9035,1782.26,1778.507,1780.6225,0.00999733
2025-04-05 15:55:00+00:00,1781.6675,1781.6675,1781.6675,1781.6675,0.0
2025-04-05 16:00:00+00:00,1782.635,1783.85,1780.05,1783.85,0.002749839
2025-04-05 16:05:00+00:00,1782.9795,1783.6,1782.9795,1783.6,0.0
2025-04-05 16:10:00+00:00,1784.774,1784.774,1784.774,1784.774,0.0
2025-04-05 16:15:00+00:00,1786.3,1786.35,1783.597,1783.597,0.002744197
2025-04-05 16:20:00+00:00,1782.95,1782.95,1782.08,1782.948,0.0
2025-04-05 16:25:00+00:00,1783.88,1784.5,1781.105,1784.5,2.009380135
2025-04-05 16:30:00+00:00,1783.2,1787.204,1783.2,1786.49,0.075074
2025-04-05 16:35:00+00:00,1787.285,1787.305,1786.05,1787.305,0.0
2025-04-05 16:40:00+00:00,1786.3115,1786.3115,1786.3115,1786.3115,0.0
2025-04-05 16:45:00+00:00,1785.499,1785.499,1783.3,1784.439,0.001861617
2025-04-05 16:50:00+00:00,1783.7,1783.7,1782.47,1782.47,0.0
2025-04-05 16:55:00+00:00,1783.375,1783.375,1783.375,1783.375,0.0
2025-04-05 17:00:00+00:00,1784.173,1784.4,1783.372,1784.4,0.0
2025-04-05 17:05:00+00:00,1783.3585,1783.3585,1782.31,1782.31,0.0
2025-04-05 17:10:00+00:00,1783.1065,1783.1065,1783.1065,1783.1065,0.0
2025-04-05 17:15:00+00:00,1784.25,1785.15,1784.25,1784.71,0.0
2025-04-05 17:20:00+00:00,1785.551,1785.551,1785.551,1785.551,0.0
2025-04-05 17:25:00+00:00,1786.36,1786.36,1786.36,1786.36,0.0
2025-04-05 17:30:00+00:00,1787.4125,1788.565,1787.4125,1787.4995,0.0
2025-04-05 17:35:00+00:00,1786.945,1787.556,1786.945,1787.556,0.0
2025-04-05 17:40:00+00:00,1788.1,1788.1,1787.65,1788.03,0.0
2025-04-05 17:45:00+00:00,1789.35,1789.35,1788.3545,1788.3545,0.0
2025-04-05 17:55:00+00:00,1787.4,1787.4,1787.4,1787.4,0.0
2025-04-05 18:00:00+00:00,1787.855,1789.19,1787.855,1789.19,0.0
2025-04-05 18:05:00+00:00,1789.858,1790.61,1789.691,1789.691,0.0
2025-04-05 18:10:00+00:00,1790.95,1792.5595,1790.95,1792.5595,0.0
2025-04-05 18:15:00+00:00,1791.8605,1793.422,1791.036,1792.814,0.0
2025-04-05 18:20:00+00:00,1792.088,1792.088,1790.2395,1790.2395,0.0
2025-04-05 18:25:00+00:00,1790.92,1791.6215,1790.5405,1790.5405,0.0
2025-04-05 18:30:00+00:00,1789.3325,1790.115,1789.3325,1790.115,0.0
2025-04-05 18:35:00+00:00,1790.9535,1792.1,1790.3,1790.3,0.053885735
2025-04-05 18:40:00+00:00,1791.145,1791.9315,1791.145,1791.9315,0.0
2025-04-05 18:45:00+00:00,1792.793,1792.793,1792.793,1792.793,0.0
2025-04-05 18:55:00+00:00,1793.165,1793.165,1793.165,1793.165,0.0
2025-04-05 19:00:00+00:00,1794.135,1794.2535,1793.2225,1794.2535,0.0
2025-04-05 19:05:00+00:00,1792.9115,1792.9115,1791.981,1791.981,0.0
2025-04-05 19:15:00+00:00,1791.245,1791.245,1791.245,1791.245,0.0
2025-04-05 19:20:00+00:00,1792.135,1793.009,1792.135,1793.009,0.0
2025-04-05 19:25:00+00:00,1792.45,1792.45,1790.132,1790.132,0.0
2025-04-05 19:30:00+00:00,1789.3355,1789.3355,1787.73,1787.73,0.0
2025-04-05 19:35:00+00:00,1788.118,1788.73,1786.1,1787.49,0.009489725
2025-04-05 19:40:00+00:00,1786.463,1787.0,1785.38,1785.38,0.054039522
2025-04-05 19:45:00+00:00,1785.748,1785.748,1782.085,1782.085,0.0
2025-04-05 19:50:00+00:00,1781.07,1784.442,1781.07,1781.2065,0.107118142
2025-04-05 19:55:00+00:00,1782.85,1782.85,1779.6125,1781.645,0.0
2025-04-05 20:00:00+00:00,1782.6705,1784.145,1782.6705,1783.5045,0.0
2025-04-05 20:05:00+00:00,1782.1545,1785.217,1782.1545,1785.217,0.0
2025-04-05 20:15:00+00:00,1786.0,1787.0355,1786.0,1787.0355,0.0
2025-04-05 20:20:00+00:00,1786.0415,1787.115,1786.0415,1787.115,0.0
2025-04-05 20:25:00+00:00,1787.7,1788.15,1787.7,1788.15,0.0
2025-04-05 20:30:00+00:00,1787.49,1787.49,1785.675,1785.675,0.0
2025-04-05 20:35:00+00:00,1786.535,1787.63,1785.808,1787.63,0.0
2025-04-05 20:40:00+00:00,1786.655,1803.098,1764.901,1791.11,0.081759458
2025-04-05 20:45:00+00:00,1792.2495,1793.4825,1785.5175,1785.745,0.0
2025-04-05 20:50:00+00:00,1784.629,1789.5055,1782.915,1788.065,0.0
2025-04-05 20:55:00+00:00,1787.543,1790.2275,1787.543,1790.2275,0.0
2025-04-05 21:00:00+00:00,1789.154,1790.346,1784.9515,1785.089,0.0
2025-04-05 21:05:00+00:00,1785.93,1785.93,1784.508,1784.6585,0.0
2025-04-05 21:10:00+00:00,1786.0,1789.342,1785.665,1789.342,0.021615809
2025-04-05 21:15:00+00:00,1788.8,1788.8,1786.6315,1786.6315,0.0
2025-04-05 21:20:00+00:00,1787.695,1792.1935,1787.695,1791.225,0.0
2025-04-05 21:25:00+00:00,1791.928,1794.387,1791.598,1794.387,0.0
2025-04-05 21:30:00+00:00,1793.05,1793.55,1789.0565,1791.5895,0.0
2025-04-05 21:35:00+00:00,1790.66,1792.13,1788.462,1792.13,0.002475659
2025-04-05 21:40:00+00:00,1793.495,1793.495,1790.867,1791.994,0.0
2025-04-05 21:45:00+00:00,1790.922,1790.922,1790.41,1790.41,0.0
2025-04-05 21:50:00+00:00,1789.394,1790.0825,1787.6,1790.0825,0.0
2025-04-05 21:55:00+00:00,1790.5,1790.5,1788.335,1789.755,0.0
2025-04-05 22:00:00+00:00,1790.21,1795.795,1790.21,1793.79,0.0
2025-04-05 22:05:00+00:00,1794.9535,1795.854,1792.58,1794.8,0.0
2025-04-05 22:10:00+00:00,1793.885,1794.265,1793.2045,1794.265,0.0
2025-04-05 22:15:00+00:00,1795.486,1795.486,1794.35,1794.35,0.0
2025-04-05 22:20:00+00:00,1793.495,1793.495,1791.9,1791.9,0.0
2025-04-05 22:25:00+00:00,1791.455,1791.455,1791.455,1791.455,0.0
2025-04-05 22:30:00+00:00,1792.29,1792.5555,1792.29,1792.5555,0.0
2025-04-05 22:35:00+00:00,1793.574,1793.574,1793.485,1793.485,0.0
2025-04-05 22:40:00+00:00,1793.8685,1793.952,1793.385,1793.952,0.0
2025-04-05 22:45:00+00:00,1792.95,1792.95,1792.95,1792.95,0.0
2025-04-05 22:50:00+00:00,1793.802,1796.464,1793.802,1795.301,0.032593437
2025-04-05 22:55:00+00:00,1795.2825,1795.9,1795.2825,1795.9,0.0
2025-04-05 23:00:00+00:00,1797.5685,1798.92,1796.595,1798.92,0.0
2025-04-05 23:05:00+00:00,1800.141,1801.145,1799.885,1799.885,0.0
2025-04-05 23:10:00+00:00,1798.41,1802.0,1798.41,1799.585,0.003021545
2025-04-05 23:15:00+00:00,1799.766,1799.766,1797.91,1799.54,1.9956
2025-04-05 23:20:00+00:00,1800.082,1800.082,1798.17,1799.62,0.0
2025-04-05 23:25:00+00:00,1800.3,1800.3,1800.3,1800.3,0.0
2025-04-05 23:30:00+00:00,1801.0495,1802.635,1800.94,1802.635,0.0
2025-04-05 23:35:00+00:00,1803.8365,1803.8365,1801.95,1802.745,0.0
2025-04-05 23:40:00+00:00,1801.815,1801.815,1801.815,1801.815,0.0
2025-04-05 23:45:00+00:00,1803.17,1803.17,1803.17,1803.17,0.0
2025-04-05 23:50:00+00:00,1803.707,1808.65,1803.707,1808.3405,0.0
2025-04-05 23:55:00+00:00,1807.595,1807.595,1805.9535,1805.9535,0.0
2025-04-06 00:00:00+00:00,1805.15,1807.105,1803.3425,1805.8,0.0
2025-04-06 00:05:00+00:00,1807.1975,1807.1975,1802.8055,1802.8055,0.0
2025-04-06 00:10:00+00:00,1803.8,1803.8,1802.86,1802.86,0.0
2025-04-06 00:15:00+00:00,1803.8925,1806.045,1802.93,1806.045,0.0
2025-04-06 00:20:00+00:00,1806.635,1809.62,1805.8335,1809.62,0.0
2025-04-06 00:25:00+00:00,1808.707,1810.653,1808.707,1809.0145,0.0
2025-04-06 00:30:00+00:00,1807.895,1809.806,1807.895,1809.806,0.0
2025-04-06 00:35:00+00:00,1810.342,1811.435,1810.2085,1810.575,0.0
2025-04-06 00:40:00+00:00,1811.3715,1812.482,1811.3715,1812.482,0.0
2025-04-06 00:45:00+00:00,1811.545,1811.545,1810.6635,1810.6635,0.0
2025-04-06 00:50:00+00:00,1809.56,1809.832,1807.925,1809.832,0.0
2025-04-06 00:55:00+00:00,1808.74,1809.774,1808.74,1809.774,0.0
2025-04-06 01:00:00+00:00,1808.76,1808.76,1807.736,1807.736,0.0
2025-04-06 01:05:00+00:00,1808.91,1811.805,1808.91,1810.36,0.0
2025-04-06 01:10:00+00:00,1809.56,1810.5345,1808.965,1808.965,0.0
2025-04-06 01:15:00+00:00,1809.5495,1810.726,1808.81,1808.81,0.0
2025-04-06 01:20:00+00:00,1809.487,1811.875,1809.487,1811.875,0.0
2025-04-06 01:25:00+00:00,1812.7655,1813.976,1812.167,1812.167,0.0
2025-04-06 01:30:00+00:00,1812.896,1816.316,1812.777,1812.777,0.003049698
2025-04-06 01:35:00+00:00,1812.761,1812.761,1809.2,1810.548,0.000355326
2025-04-06 01:40:00+00:00,1809.815,1809.815,1808.5305,1808.5305,0.0
2025-04-06 01:45:00+00:00,1809.785,1809.785,1806.8,1806.8,0.0
2025-04-06 01:50:00+00:00,1808.0545,1809.41,1808.0545,1808.986,0.0
2025-04-06 01:55:00+00:00,1809.525,1809.525,1809.525,1809.525,0.0
2025-04-06 02:00:00+00:00,1810.46,1811.1935,1809.12,1810.415,0.002738
2025-04-06 02:05:00+00:00,1811.585,1812.053,1810.705,1810.95,0.0
2025-04-06 02:10:00+00:00,1811.725,1812.425,1808.615,1808.615,0.0
2025-04-06 02:15:00+00:00,1808.446,1808.446,1806.023,1806.023,0.0
2025-04-06 02:20:00+00:00,1806.675,1807.923,1806.675,1806.855,0.0
2025-04-06 02:25:00+00:00,1805.8715,1806.865,1805.8715,1806.1565,0.0
2025-04-06 02:30:00+00:00,1807.17,1808.135,1807.17,1808.135,0.0
2025-04-06 02:35:00+00:00,1808.63,1809.205,1807.42,1807.42,0.0
2025-04-06 02:40:00+00:00,1807.083,1807.083,1804.6,1806.27,0.00124089
2025-04-06 02:45:00+00:00,1805.3485,1805.3485,1805.3485,1805.3485,0.0
2025-04-06 02:50:00+00:00,1806.3195,1806.3195,1804.84,1804.84,0.0
2025-04-06 02:55:00+00:00,1804.794,1806.0,1803.945,1803.945,0.0
2025-04-06 03:00:00+00:00,1804.65,1804.65,1801.7,1801.7,0.0
2025-04-06 03:05:00+00:00,1801.7355,1804.435,1801.7355,1804.435,0.0
2025-04-06 03:10:00+00:00,1805.555,1805.555,1805.141,1805.141,0.0
2025-04-06 03:15:00+00:00,1805.0425,1806.485,1805.0425,1805.885,0.0
2025-04-06 03:20:00+00:00,1805.275,1805.275,1804.095,1804.095,0.0
2025-04-06 03:25:00+00:00,1803.101,1803.101,1801.88,1802.902,0.0
2025-04-06 03:30:00+00:00,1803.95,1803.95,1801.52,1802.0575,0.00434412
2025-04-06 03:35:00+00:00,1801.3155,1802.83,1801.3155,1802.83,0.0
2025-04-06 03:40:00+00:00,1803.95,1803.95,1803.95,1803.95,0.0
2025-04-06 03:45:00+00:00,1804.866,1806.56,1804.866,1806.56,0.0
2025-04-06 03:50:00+00:00,1807.745,1808.9,1807.652,1808.5,0.0
2025-04-06 03:55:00+00:00,1807.9615,1808.4685,1807.59,1808.4685,0.0
2025-04-06 04:00:00+00:00,1809.25,1809.25,1807.771,1808.91,0.0
2025-04-06 04:05:00+00:00,1809.832,1810.845,1807.4515,1807.9,0.006590116
2025-04-06 04:10:00+00:00,1806.6375,1808.592,1805.814,1806.869,0.004180775
2025-04-06 04:15:00+00:00,1808.17,1808.17,1806.248,1806.248,0.001762268
2025-04-06 04:20:00+00:00,1807.075,1809.97,1807.075,1809.15,0.00065684
2025-04-06 04:25:00+00:00,1810.0,1810.0,1808.05,1808.05,0.00065684
2025-04-06 04:30:00+00:00,1809.1,1809.1,1808.05,1808.05,0.0
2025-04-06 04:40:00+00:00,1806.537,1806.537,1806.537,1806.537,0.0
2025-04-06 04:45:00+00:00,1805.86,1807.82,1804.9,1807.0205,0.017470081
2025-04-06 04:50:00+00:00,1808.0235,1808.0235,1808.0235,1808.0235,0.0
2025-04-06 04:55:00+00:00,1808.5405,1808.5405,1807.214,1808.45,0.0
2025-04-06 05:00:00+00:00,1809.614,1811.214,1809.614,1809.835,0.0
2025-04-06 05:05:00+00:00,1808.8235,1808.8235,1806.7,1807.505,0.0
2025-04-06 05:15:00+00:00,1808.15,1809.0,1808.15,1809.0,0.0
2025-04-06 05:25:00+00:00,1808.3425,1808.3425,1808.3425,1808.3425,0.0
2025-04-06 05:30:00+00:00,1809.755,1811.19,1809.755,1810.0,0.002934446
2025-04-06 05:35:00+00:00,1811.255,1811.255,1807.799,1807.98,0.106764651
2025-04-06 05:40:00+00:00,1807.095,1807.94,1806.84,1807.94,0.0
2025-04-06 05:45:00+00:00,1808.8925,1810.1,1808.605,1809.8535,0.0
2025-04-06 05:50:00+00:00,1811.1,1811.571,1811.1,1811.571,0.0
2025-04-06 05:55:00+00:00,1811.1665,1811.1665,1811.1665,1811.1665,0.0
2025-04-06 06:00:00+00:00,1811.9435,1811.9435,1810.3755,1810.3755,0.0
2025-04-06 06:05:00+00:00,1808.823,1809.691,1808.823,1808.9205,0.0
2025-04-06 06:10:00+00:00,1808.101,1809.275,1808.101,1809.275,0.0
2025-04-06 06:15:00+00:00,1808.5755,1809.0125,1808.5755,1809.0125,0.0
2025-04-06 06:20:00+00:00,1810.065,1810.43,1808.98,1810.43,0.0
2025-04-06 06:25:00+00:00,1809.37,1809.37,1809.37,1809.37,0.0
2025-04-06 06:30:00+00:00,1807.895,1807.895,1807.895,1807.895,0.0
2025-04-06 06:35:00+00:00,1807.415,1807.415,1803.88,1803.88,0.0
2025-04-06 06:40:00+00:00,1802.7385,1804.977,1802.7385,1804.977,0.0
2025-04-06 06:45:00+00:00,1803.357,1803.7655,1802.79,1803.7655,0.0
2025-04-06 06:50:00+00:00,1802.8885,1802.8885,1801.65,1801.65,0.0
2025-04-06 06:55:00+00:00,1802.85,1802.85,1799.02,1799.02,0.0
2025-04-06 07:00:00+00:00,1799.5975,1799.5975,1791.9535,1796.6775,0.0
2025-04-06 07:05:00+00:00,1795.4,1798.914,1795.4,1798.4935,0.0
2025-04-06 07:10:00+00:00,1799.085,1800.1075,1799.085,1800.1075,0.0
2025-04-06 07:15:00+00:00,1799.2875,1800.21,1799.175,1800.075,0.000552415
2025-04-06 07:20:00+00:00,1799.3235,1799.53,1797.2065,1798.344,0.0
2025-04-06 07:25:00+00:00,1799.6,1799.73,1797.1935,1797.1935,0.006
2025-04-06 07:30:00+00:00,1795.955,1797.075,1795.955,1797.075,0.0
2025-04-06 07:35:00+00:00,1798.14,1799.8565,1798.14,1799.8565,0.0
2025-04-06 07:40:00+00:00,1799.18,1799.18,1798.5825,1798.8115,0.0
2025-04-06 07:45:00+00:00,1797.5,1799.8355,1797.5,1798.657,0.000551033
2025-04-06 07:50:00+00:00,1799.817,1800.95,1799.817,1800.045,0.0
2025-04-06 07:55:00+00:00,1799.84,1799.84,1796.925,1796.925,0.0
2025-04-06 08:00:00+00:00,1796.0505,1797.72,1795.065,1795.065,0.000984403
2025-04-06 08:05:00+00:00,1793.76,1794.8,1793.045,1793.045,0.0
2025-04-06 08:10:00+00:00,1792.0925,1792.0925,1792.0925,1792.0925,0.0
2025-04-06 08:15:00+00:00,1791.2285,1794.0,1791.2285,1792.134,0.005339941
2025-04-06 08:20:00+00:00,1791.06,1791.06,1791.06,1791.06,0.0
2025-04-06 08:25:00+00:00,1789.424,1789.424,1783.05,1785.588,0.0
2025-04-06 08:30:00+00:00,1786.638,1788.226,1786.36,1788.085,0.002741242
2025-04-06 08:35:00+00:00,1788.915,1791.039,1788.915,1789.763,0.0
2025-04-06 08:45:00+00:00,1790.8,1790.8485,1789.6685,1790.483,0.16177456
2025-04-06 08:50:00+00:00,1791.609,1794.445,1791.609,1794.445,0.161504003
2025-04-06 08:55:00+00:00,1794.625,1794.625,1794.55,1794.55,0.0
2025-04-06 09:00:00+00:00,1793.55,1793.55,1792.71,1792.71,0.0
2025-04-06 09:05:00+00:00,1791.75,1792.845,1791.75,1792.845,0.0
2025-04-06 09:10:00+00:00,1791.915,1791.915,1791.915,1791.915,0.0
2025-04-06 09:15:00+00:00,1792.7,1794.835,1792.7,1794.835,0.0
2025-04-06 09:20:00+00:00,1795.595,1795.595,1794.16,1794.16,0.0
2025-04-06 09:25:00+00:00,1794.35,1794.35,1793.2,1794.333,0.0
2025-04-06 09:30:00+00:00,1793.665,1793.665,1790.322,1791.5325,0.0
2025-04-06 09:35:00+00:00,1792.5615,1794.2635,1792.5615,1794.2635,0.0
2025-04-06 09:40:00+00:00,1793.284,1793.284,1791.924,1791.924,0.0
2025-04-06 09:45:00+00:00,1791.64,1791.64,1791.64,1791.64,0.0
2025-04-06 09:50:00+00:00,1790.3865,1790.3865,1789.922,1789.922,0.0
2025-04-06 09:55:00+00:00,1788.8,1789.965,1788.8,1789.965,0.0
2025-04-06 10:00:00+00:00,1789.1555,1790.43,1787.946,1787.946,0.269679985
2025-04-06 10:05:00+00:00,1786.9535,1787.82,1786.395,1787.089,0.0
2025-04-06 10:10:00+00:00,1787.45,1789.5885,1787.45,1788.515,0.0
2025-04-06 10:15:00+00:00,1788.0005,1788.0005,1784.64,1786.005,0.00093
2025-04-06 10:20:00+00:00,1784.6,1787.4,1783.783,1785.43,0.016641675
2025-04-06 10:25:00+00:00,1784.74,1785.475,1784.4155,1784.4155,0.01204781
